Entity,Code,Year,Expense,GDP,Continent
Somalia,SOM,2019,,8687665000.0,Africa
Somalia,SOM,2020,,8465279000.0,Africa
Somalia,SOM,2021,,8745278000.0,Africa
Somalia,SOM,2022,,8958058000.0,Africa
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,1960,7746868700.0,65652790000.0,Africa
South Africa,ZAF,1961,8241822000.0,68176960000.0,Africa
South Africa,ZAF,1962,9491401000.0,72388890000.0,Africa
South Africa,ZAF,1963,9912005000.0,77726640000.0,Africa
South Africa,ZAF,1964,10686472000.0,83897830000.0,Africa
South Africa,ZAF,1965,11614029000.0,89034720000.0,Africa
South Africa,ZAF,1966,12192664000.0,92986425000.0,Africa
South Africa,ZAF,1967,12675382000.0,99678220000.0,Africa
South Africa,ZAF,1968,13549922000.0,103818220000.0,Africa
South Africa,ZAF,1969,14386661000.0,108714190000.0,Africa
South Africa,ZAF,1970,15530127000.0,114420230000.0,Africa
South Africa,ZAF,1971,16764570000.0,119316190000.0,Africa
South Africa,ZAF,1972,16688731000.0,121290680000.0,Africa
South Africa,ZAF,1973,17423358000.0,126836015000.0,Africa
South Africa,ZAF,1974,18771753000.0,134587120000.0,Africa
South Africa,ZAF,1975,21043395000.0,136868954000.0,Africa
South Africa,ZAF,1976,22200270000.0,139948310000.0,Africa
South Africa,ZAF,1977,23050734000.0,139816800000.0,Africa
South Africa,ZAF,1978,23205550000.0,144031550000.0,Africa
South Africa,ZAF,1979,24319998000.0,149491090000.0,Africa
South Africa,ZAF,1980,26536897000.0,159388270000.0,Africa
South Africa,ZAF,1981,27039457000.0,167932740000.0,Africa
South Africa,ZAF,1982,28749089000.0,167288850000.0,Africa
South Africa,ZAF,1983,29270080000.0,164199780000.0,Africa
South Africa,ZAF,1984,31262206000.0,172572560000.0,Africa
South Africa,ZAF,1985,32337048000.0,170481780000.0,Africa
South Africa,ZAF,1986,33078106000.0,170512200000.0,Africa
South Africa,ZAF,1987,34315528000.0,174094200000.0,Africa
South Africa,ZAF,1988,34884280000.0,181406350000.0,Africa
South Africa,ZAF,1989,36285380000.0,185750670000.0,Africa
South Africa,ZAF,1990,37106280000.0,185160420000.0,Africa
South Africa,ZAF,1991,37945053000.0,183275030000.0,Africa
South Africa,ZAF,1992,38652780000.0,179358380000.0,Africa
South Africa,ZAF,1993,39105860000.0,181570880000.0,Africa
South Africa,ZAF,1994,39422170000.0,187381150000.0,Africa
South Africa,ZAF,1995,37053330000.0,193189970000.0,Africa
South Africa,ZAF,1996,38463275000.0,201497130000.0,Africa
South Africa,ZAF,1997,39284960000.0,206736050000.0,Africa
South Africa,ZAF,1998,38412650000.0,207769730000.0,Africa
South Africa,ZAF,1999,38579540000.0,212756200000.0,Africa
South Africa,ZAF,2000,39709356000.0,221691970000.0,Africa
South Africa,ZAF,2001,40949277000.0,227677650000.0,Africa
South Africa,ZAF,2002,42821250000.0,236102580000.0,Africa
South Africa,ZAF,2003,45242175000.0,243065420000.0,Africa
South Africa,ZAF,2004,47611687000.0,254135980000.0,Africa
South Africa,ZAF,2005,48125430000.0,267546870000.0,Africa
South Africa,ZAF,2006,49938547000.0,282539700000.0,Africa
South Africa,ZAF,2007,53036800000.0,297685160000.0,Africa
South Africa,ZAF,2008,57105367000.0,307184400000.0,Africa
South Africa,ZAF,2009,58113696000.0,302459650000.0,Africa
South Africa,ZAF,2010,57951625000.0,311653600000.0,Africa
South Africa,ZAF,2011,60318090000.0,321528530000.0,Africa
South Africa,ZAF,2012,63207514000.0,329233100000.0,Africa
South Africa,ZAF,2013,65205936000.0,337416100000.0,Africa
South Africa,ZAF,2014,66461872000.0,342186560000.0,Africa
South Africa,ZAF,2015,65823100000.0,346709800000.0,Africa
South Africa,ZAF,2016,67151016000.0,349013870000.0,Africa
South Africa,ZAF,2017,66964290000.0,353055240000.0,Africa
South Africa,ZAF,2018,67691713000.0,358551550000.0,Africa
South Africa,ZAF,2019,68937744000.0,359483570000.0,Africa
South Africa,ZAF,2020,69577860000.0,338046260000.0,Africa
South Africa,ZAF,2021,69922530000.0,353944800000.0,Africa
South Africa,ZAF,2022,70587850000.0,360706570000.0,Africa
South Asia (WB),,1960,10179481000.0,188652780000.0,
South Asia (WB),,1961,10780970000.0,196602130000.0,
South Asia (WB),,1962,12772305000.0,203302140000.0,
South Asia (WB),,1963,15390935000.0,214060020000.0,
South Asia (WB),,1964,16602238000.0,230668880000.0,
South Asia (WB),,1965,17797878000.0,229419970000.0,
South Asia (WB),,1966,18812662000.0,232271040000.0,
South Asia (WB),,1967,18972117000.0,246460960000.0,
South Asia (WB),,1968,19744320000.0,257803110000.0,
South Asia (WB),,1969,21327180000.0,272697480000.0,
South Asia (WB),,1970,23559588000.0,288806240000.0,
South Asia (WB),,1971,25541347000.0,290584660000.0,
South Asia (WB),,1972,26412358000.0,285465020000.0,
South Asia (WB),,1973,26620897000.0,296554070000.0,
South Asia (WB),,1974,25283530000.0,303896630000.0,
South Asia (WB),,1975,27747998000.0,324847040000.0,
South Asia (WB),,1976,30845385000.0,333310800000.0,
South Asia (WB),,1977,32112320000.0,354046600000.0,
South Asia (WB),,1978,34196216000.0,375775760000.0,
South Asia (WB),,1979,36057174000.0,366240270000.0,
South Asia (WB),,1980,37651304000.0,390098100000.0,
South Asia (WB),,1981,39592480000.0,415218830000.0,
South Asia (WB),,1982,43139555000.0,431257700000.0,
South Asia (WB),,1983,45945725000.0,459982960000.0,
South Asia (WB),,1984,49659326000.0,479444600000.0,
South Asia (WB),,1985,54343307000.0,505647900000.0,
South Asia (WB),,1986,59477260000.0,530062570000.0,
South Asia (WB),,1987,64724353000.0,552652200000.0,
South Asia (WB),,1988,68013396000.0,598897700000.0,
South Asia (WB),,1989,73402450000.0,631102960000.0,
South Asia (WB),,1990,74829340000.0,665057700000.0,
South Asia (WB),,1991,74700190000.0,679083900000.0,
South Asia (WB),,1992,75848065000.0,718507700000.0,
South Asia (WB),,1993,82072760000.0,749291960000.0,
South Asia (WB),,1994,81458010000.0,793616000000.0,
South Asia (WB),,1995,87308345000.0,847692200000.0,
South Asia (WB),,1996,91503630000.0,904557950000.0,
South Asia (WB),,1997,98472970000.0,937976140000.0,
South Asia (WB),,1998,109347640000.0,989050200000.0,
South Asia (WB),,1999,119010160000.0,1063354600000.0,
South Asia (WB),,2000,121625010000.0,1107084800000.0,
South Asia (WB),,2001,122972970000.0,1156209000000.0,
South Asia (WB),,2002,125206450000.0,1197823400000.0,
South Asia (WB),,2003,129427030000.0,1283780500000.0,
South Asia (WB),,2004,136622980000.0,1380700000000.0,
South Asia (WB),,2005,147169770000.0,1485813200000.0,
South Asia (WB),,2006,158634360000.0,1599025800000.0,
South Asia (WB),,2007,169244490000.0,1713197700000.0,
South Asia (WB),,2008,186686650000.0,1769701800000.0,
South Asia (WB),,2009,212128100000.0,1892682700000.0,
South Asia (WB),,2010,220869600000.0,2032093800000.0,
South Asia (WB),,2011,233015590000.0,2135136100000.0,
South Asia (WB),,2012,234968150000.0,2250034000000.0,
South Asia (WB),,2013,238318830000.0,2385243800000.0,
South Asia (WB),,2014,254305700000.0,2548584700000.0,
South Asia (WB),,2015,271823470000.0,2733399600000.0,
South Asia (WB),,2016,290036020000.0,2945949000000.0,
South Asia (WB),,2017,321219430000.0,3137543600000.0,
South Asia (WB),,2018,342987930000.0,3336301000000.0,
South Asia (WB),,2019,356117640000.0,3467222000000.0,
South Asia (WB),,2020,357025220000.0,3306897800000.0,
South Asia (WB),,2021,377445900000.0,3579868600000.0,
South Asia (WB),,2022,378688540000.0,3812084400000.0,
South Georgia and the South Sandwich Islands,SGS,2015,,,Antarctica
South Korea,KOR,1960,10551107000.0,25704086000.0,Asia
South Korea,KOR,1961,10626706000.0,27486919000.0,Asia
South Korea,KOR,1962,11057494000.0,28557609000.0,Asia
South Korea,KOR,1963,11679801000.0,31133667000.0,Asia
South Korea,KOR,1964,11689439000.0,34083217000.0,Asia
South Korea,KOR,1965,12453839000.0,36577575000.0,Asia
South Korea,KOR,1966,13892184000.0,40964674000.0,Asia
South Korea,KOR,1967,15206828000.0,44684104000.0,Asia
South Korea,KOR,1968,16835720000.0,50567110000.0,Asia
South Korea,KOR,1969,18627574000.0,57930370000.0,Asia
South Korea,KOR,1970,19979176000.0,63753960000.0,Asia
South Korea,KOR,1971,21703387000.0,70477140000.0,Asia
South Korea,KOR,1972,23474637000.0,75561615000.0,Asia
South Korea,KOR,1973,24004899000.0,86819030000.0,Asia
South Korea,KOR,1974,25736624000.0,95077110000.0,Asia
South Korea,KOR,1975,27511765000.0,102531100000.0,Asia
South Korea,KOR,1976,27671190000.0,116087190000.0,Asia
South Korea,KOR,1977,29587538000.0,130407690000.0,Asia
South Korea,KOR,1978,31234292000.0,144691220000.0,Asia
South Korea,KOR,1979,33049400000.0,157237720000.0,Asia
South Korea,KOR,1980,37004740000.0,154650080000.0,Asia
South Korea,KOR,1981,39475397000.0,165856300000.0,Asia
South Korea,KOR,1982,40341217000.0,179685520000.0,Asia
South Korea,KOR,1983,41803520000.0,203720570000.0,Asia
South Korea,KOR,1984,43821820000.0,225216450000.0,Asia
South Korea,KOR,1985,45295890000.0,242870860000.0,Asia
South Korea,KOR,1986,47681753000.0,270381470000.0,Asia
South Korea,KOR,1987,51114172000.0,304783980000.0,Asia
South Korea,KOR,1988,55496320000.0,341320600000.0,Asia
South Korea,KOR,1989,61791453000.0,365461860000.0,Asia
South Korea,KOR,1990,68238143000.0,401560540000.0,Asia
South Korea,KOR,1991,71552070000.0,444840970000.0,Asia
South Korea,KOR,1992,76025830000.0,472415080000.0,Asia
South Korea,KOR,1993,79224726000.0,504905300000.0,Asia
South Korea,KOR,1994,81853220000.0,551703300000.0,Asia
South Korea,KOR,1995,85018160000.0,604747140000.0,Asia
South Korea,KOR,1996,90908330000.0,652465900000.0,Asia
South Korea,KOR,1997,93086840000.0,692726700000.0,Asia
South Korea,KOR,1998,96843860000.0,657193600000.0,Asia
South Korea,KOR,1999,101641050000.0,732553700000.0,Asia
South Korea,KOR,2000,102334005000.0,798929100000.0,Asia
South Korea,KOR,2001,108934816000.0,837696360000.0,Asia
South Korea,KOR,2002,116063400000.0,902409600000.0,Asia
South Korea,KOR,2003,121941730000.0,930811100000.0,Asia
South Korea,KOR,2004,127555220000.0,979189000000.0,Asia
South Korea,KOR,2005,134367355000.0,1021377700000.0,Asia
South Korea,KOR,2006,144626860000.0,1075146400000.0,Asia
South Korea,KOR,2007,154069340000.0,1137500000000.0,Asia
South Korea,KOR,2008,161492900000.0,1171772700000.0,Asia
South Korea,KOR,2009,172232520000.0,1181061300000.0,Asia
South Korea,KOR,2010,181916400000.0,1261430500000.0,Asia
South Korea,KOR,2011,186579550000.0,1307922700000.0,Asia
South Korea,KOR,2012,194959110000.0,1339345900000.0,Asia
South Korea,KOR,2013,204284440000.0,1381732300000.0,Asia
South Korea,KOR,2014,213006830000.0,1425981700000.0,Asia
South Korea,KOR,2015,221130420000.0,1466038900000.0,Asia
South Korea,KOR,2016,230922440000.0,1509241400000.0,Asia
South Korea,KOR,2017,240000090000.0,1556927900000.0,Asia
South Korea,KOR,2018,252789230000.0,1602194100000.0,Asia
South Korea,KOR,2019,268967890000.0,1638146900000.0,Asia
South Korea,KOR,2020,282662440000.0,1626525700000.0,Asia
South Korea,KOR,2021,298148500000.0,1696543300000.0,Asia
South Korea,KOR,2022,310136000000.0,1740868400000.0,Asia
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2008,,20185217000.0,Africa
South Sudan,SSD,2009,,21202885000.0,Africa
South Sudan,SSD,2010,,22367648000.0,Africa
South Sudan,SSD,2011,,21329717000.0,Africa
South Sudan,SSD,2012,,11500531000.0,Africa
South Sudan,SSD,2013,,13010520000.0,Africa
South Sudan,SSD,2014,,13449448000.0,Africa
South Sudan,SSD,2015,,11997800000.0,Africa
Spain,ESP,1960,,189278930000.0,Europe
Spain,ESP,1961,,211687050000.0,Europe
Spain,ESP,1962,,232757180000.0,Europe
Spain,ESP,1963,,255093720000.0,Europe
Spain,ESP,1964,,268635400000.0,Europe
Spain,ESP,1965,,285433530000.0,Europe
Spain,ESP,1966,,306116230000.0,Europe
Spain,ESP,1967,,319402700000.0,Europe
Spain,ESP,1968,,340473770000.0,Europe
Spain,ESP,1969,,370799800000.0,Europe
Spain,ESP,1970,41486787000.0,386704080000.0,Europe
Spain,ESP,1971,43271393000.0,404683820000.0,Europe
Spain,ESP,1972,45521883000.0,437664500000.0,Europe
Spain,ESP,1973,48434622000.0,471751850000.0,Europe
Spain,ESP,1974,52939450000.0,498258580000.0,Europe
Spain,ESP,1975,55692403000.0,500960170000.0,Europe
Spain,ESP,1976,59534983000.0,517510820000.0,Europe
Spain,ESP,1977,61856702000.0,532200750000.0,Europe
Spain,ESP,1978,65196823000.0,539986900000.0,Europe
Spain,ESP,1979,67934370000.0,540211200000.0,Europe
Spain,ESP,1980,70306144000.0,552143000000.0,Europe
Spain,ESP,1981,73164010000.0,551411600000.0,Europe
Spain,ESP,1982,76662750000.0,558284730000.0,Europe
Spain,ESP,1983,79152234000.0,568167040000.0,Europe
Spain,ESP,1984,80622380000.0,578307000000.0,Europe
Spain,ESP,1985,84117760000.0,591732100000.0,Europe
Spain,ESP,1986,88028600000.0,610983000000.0,Europe
Spain,ESP,1987,96097575000.0,644874960000.0,Europe
Spain,ESP,1988,99603040000.0,677727000000.0,Europe
Spain,ESP,1989,107895720000.0,710441100000.0,Europe
Spain,ESP,1990,114664440000.0,737305700000.0,Europe
Spain,ESP,1991,121584540000.0,756077500000.0,Europe
Spain,ESP,1992,125833490000.0,763103100000.0,Europe
Spain,ESP,1993,129179160000.0,755231700000.0,Europe
Spain,ESP,1994,129870496000.0,773230360000.0,Europe
Spain,ESP,1995,133032810000.0,794552100000.0,Europe
Spain,ESP,1996,134495150000.0,815691660000.0,Europe
Spain,ESP,1997,138015640000.0,845892600000.0,Europe
Spain,ESP,1998,142869760000.0,883053560000.0,Europe
Spain,ESP,1999,148283060000.0,922707560000.0,Europe
Spain,ESP,2000,154978980000.0,971112250000.0,Europe
Spain,ESP,2001,160928190000.0,1009306100000.0,Europe
Spain,ESP,2002,167033830000.0,1036869760000.0,Europe
Spain,ESP,2003,175041180000.0,1067788530000.0,Europe
Spain,ESP,2004,186027590000.0,1101132700000.0,Europe
Spain,ESP,2005,196380460000.0,1141347000000.0,Europe
Spain,ESP,2006,205976630000.0,1188172900000.0,Europe
Spain,ESP,2007,218777080000.0,1231003500000.0,Europe
Spain,ESP,2008,231867100000.0,1241923300000.0,Europe
Spain,ESP,2009,241573130000.0,1195188400000.0,Europe
Spain,ESP,2010,245244510000.0,1197135600000.0,Europe
Spain,ESP,2011,245353230000.0,1187386200000.0,Europe
Spain,ESP,2012,235034770000.0,1152252400000.0,Europe
Spain,ESP,2013,230372600000.0,1136082400000.0,Europe
Spain,ESP,2014,228940220000.0,1151939500000.0,Europe
Spain,ESP,2015,233460370000.0,1196156900000.0,Europe
Spain,ESP,2016,235842500000.0,1232493500000.0,Europe
Spain,ESP,2017,238260130000.0,1269169500000.0,Europe
Spain,ESP,2018,243630160000.0,1298163300000.0,Europe
Spain,ESP,2019,248212460000.0,1323918400000.0,Europe
Spain,ESP,2020,257054160000.0,1176072600000.0,Europe
Spain,ESP,2021,265693940000.0,1251378600000.0,Europe
Spain,ESP,2022,265210200000.0,1323591100000.0,Europe
Sri Lanka,LKA,1961,,6530549000.0,Asia
Sri Lanka,LKA,1962,,6779887000.0,Asia
Sri Lanka,LKA,1963,,6950520000.0,Asia
Sri Lanka,LKA,1964,,7222037500.0,Asia
Sri Lanka,LKA,1965,,7405257000.0,Asia
Sri Lanka,LKA,1966,,7777281500.0,Asia
Sri Lanka,LKA,1967,,8278062600.0,Asia
Sri Lanka,LKA,1968,,8758281000.0,Asia
Sri Lanka,LKA,1969,,9434142000.0,Asia
Sri Lanka,LKA,1970,,9797038000.0,Asia
Sri Lanka,LKA,1971,,9925076000.0,Asia
Sri Lanka,LKA,1972,,9884335000.0,Asia
Sri Lanka,LKA,1973,,10581913000.0,Asia
Sri Lanka,LKA,1974,,10988875000.0,Asia
Sri Lanka,LKA,1975,,11662079000.0,Asia
Sri Lanka,LKA,1976,,12051022000.0,Asia
Sri Lanka,LKA,1977,,12665695000.0,Asia
Sri Lanka,LKA,1978,,13381793000.0,Asia
Sri Lanka,LKA,1979,,14238704000.0,Asia
Sri Lanka,LKA,1980,,15071102000.0,Asia
Sri Lanka,LKA,1981,,15930083000.0,Asia
Sri Lanka,LKA,1982,,16589827000.0,Asia
Sri Lanka,LKA,1983,,17388460000.0,Asia
Sri Lanka,LKA,1984,,18275123000.0,Asia
Sri Lanka,LKA,1985,,19188770000.0,Asia
Sri Lanka,LKA,1986,,20024547000.0,Asia
Sri Lanka,LKA,1987,,20370092000.0,Asia
Sri Lanka,LKA,1988,,20873781000.0,Asia
Sri Lanka,LKA,1989,,21353732000.0,Asia
Sri Lanka,LKA,1990,,22720369000.0,Asia
Sri Lanka,LKA,1991,,23765504000.0,Asia
Sri Lanka,LKA,1992,,24811184000.0,Asia
Sri Lanka,LKA,1993,,26523170000.0,Asia
Sri Lanka,LKA,1994,,28008446000.0,Asia
Sri Lanka,LKA,1995,,29548935000.0,Asia
Sri Lanka,LKA,1996,,30671786000.0,Asia
Sri Lanka,LKA,1997,,32636434000.0,Asia
Sri Lanka,LKA,1998,,34169833000.0,Asia
Sri Lanka,LKA,1999,,35639320000.0,Asia
Sri Lanka,LKA,2000,,37777690000.0,Asia
Sri Lanka,LKA,2001,,37193870000.0,Asia
Sri Lanka,LKA,2002,,38668490000.0,Asia
Sri Lanka,LKA,2003,,40965500000.0,Asia
Sri Lanka,LKA,2004,,43196097000.0,Asia
Sri Lanka,LKA,2005,,45892290000.0,Asia
Sri Lanka,LKA,2006,,49411445000.0,Asia
Sri Lanka,LKA,2007,,52769853000.0,Asia
Sri Lanka,LKA,2008,,55909708000.0,Asia
Sri Lanka,LKA,2009,,57888300000.0,Asia
Sri Lanka,LKA,2010,,62528610000.0,Asia
Sri Lanka,LKA,2011,,67949515000.0,Asia
Sri Lanka,LKA,2012,,73815040000.0,Asia
Sri Lanka,LKA,2013,,76805840000.0,Asia
Sri Lanka,LKA,2014,,81704500000.0,Asia
Sri Lanka,LKA,2015,7586618000.0,85140955000.0,Asia
Sri Lanka,LKA,2016,7595776500.0,89443660000.0,Asia
Sri Lanka,LKA,2017,8013571000.0,95222330000.0,Asia
Sri Lanka,LKA,2018,9512309000.0,97422050000.0,Asia
Sri Lanka,LKA,2019,10136075000.0,97207250000.0,Asia
Sri Lanka,LKA,2020,10136989000.0,92711880000.0,Asia
Sri Lanka,LKA,2021,9851770000.0,95968130000.0,Asia
Sri Lanka,LKA,2022,9988502000.0,88459610000.0,Asia
Sub-Saharan Africa (WB),,1960,,260063760000.0,
Sub-Saharan Africa (WB),,1961,,262605570000.0,
Sub-Saharan Africa (WB),,1962,,278489460000.0,
Sub-Saharan Africa (WB),,1963,,295479670000.0,
Sub-Saharan Africa (WB),,1964,,310125000000.0,
Sub-Saharan Africa (WB),,1965,,324927360000.0,
Sub-Saharan Africa (WB),,1966,,329338030000.0,
Sub-Saharan Africa (WB),,1967,,325302300000.0,
Sub-Saharan Africa (WB),,1968,,334984870000.0,
Sub-Saharan Africa (WB),,1969,,366391660000.0,
Sub-Saharan Africa (WB),,1970,,403991000000.0,
Sub-Saharan Africa (WB),,1971,,435654030000.0,
Sub-Saharan Africa (WB),,1972,,447095870000.0,
Sub-Saharan Africa (WB),,1973,,466493080000.0,
Sub-Saharan Africa (WB),,1974,,503426150000.0,
Sub-Saharan Africa (WB),,1975,,502830370000.0,
Sub-Saharan Africa (WB),,1976,,530533650000.0,
Sub-Saharan Africa (WB),,1977,,546009120000.0,
Sub-Saharan Africa (WB),,1978,,543217200000.0,
Sub-Saharan Africa (WB),,1979,,564700200000.0,
Sub-Saharan Africa (WB),,1980,,586047160000.0,
Sub-Saharan Africa (WB),,1981,,581533200000.0,
Sub-Saharan Africa (WB),,1982,90147560000.0,575205200000.0,
Sub-Saharan Africa (WB),,1983,92904300000.0,560761730000.0,
Sub-Saharan Africa (WB),,1984,97193860000.0,572452100000.0,
Sub-Saharan Africa (WB),,1985,100696736000.0,582944950000.0,
Sub-Saharan Africa (WB),,1986,103994780000.0,594276840000.0,
Sub-Saharan Africa (WB),,1987,107134770000.0,612984360000.0,
Sub-Saharan Africa (WB),,1988,108174780000.0,639626600000.0,
Sub-Saharan Africa (WB),,1989,111618930000.0,656647850000.0,
Sub-Saharan Africa (WB),,1990,114448360000.0,672874000000.0,
Sub-Saharan Africa (WB),,1991,118435180000.0,676381700000.0,
Sub-Saharan Africa (WB),,1992,120157760000.0,675406150000.0,
Sub-Saharan Africa (WB),,1993,121405090000.0,670411260000.0,
Sub-Saharan Africa (WB),,1994,117574650000.0,677592370000.0,
Sub-Saharan Africa (WB),,1995,114113230000.0,700544200000.0,
Sub-Saharan Africa (WB),,1996,115711910000.0,736543100000.0,
Sub-Saharan Africa (WB),,1997,119937070000.0,768736700000.0,
Sub-Saharan Africa (WB),,1998,121313370000.0,787876700000.0,
Sub-Saharan Africa (WB),,1999,121023770000.0,804946050000.0,
Sub-Saharan Africa (WB),,2000,124302760000.0,833108500000.0,
Sub-Saharan Africa (WB),,2001,129667600000.0,868555550000.0,
Sub-Saharan Africa (WB),,2002,137318970000.0,923387950000.0,
Sub-Saharan Africa (WB),,2003,145346040000.0,961302400000.0,
Sub-Saharan Africa (WB),,2004,152228170000.0,1024330760000.0,
Sub-Saharan Africa (WB),,2005,156858200000.0,1085810200000.0,
Sub-Saharan Africa (WB),,2006,164447620000.0,1151704800000.0,
Sub-Saharan Africa (WB),,2007,176820780000.0,1222512500000.0,
Sub-Saharan Africa (WB),,2008,189880290000.0,1285377800000.0,
Sub-Saharan Africa (WB),,2009,192919910000.0,1323850000000.0,
Sub-Saharan Africa (WB),,2010,199489630000.0,1402392400000.0,
Sub-Saharan Africa (WB),,2011,221614050000.0,1461259300000.0,
Sub-Saharan Africa (WB),,2012,231464850000.0,1501184500000.0,
Sub-Saharan Africa (WB),,2013,241675000000.0,1577115200000.0,
Sub-Saharan Africa (WB),,2014,245896840000.0,1653872000000.0,
Sub-Saharan Africa (WB),,2015,247360340000.0,1701776700000.0,
Sub-Saharan Africa (WB),,2016,249767560000.0,1723562300000.0,
Sub-Saharan Africa (WB),,2017,252591280000.0,1765690700000.0,
Sub-Saharan Africa (WB),,2018,255367630000.0,1812418300000.0,
Sub-Saharan Africa (WB),,2019,261741940000.0,1858805200000.0,
Sub-Saharan Africa (WB),,2020,262238420000.0,1822338600000.0,
Sub-Saharan Africa (WB),,2021,274072760000.0,1898022000000.0,
Sub-Saharan Africa (WB),,2022,283034350000.0,1966074600000.0,
Sudan,SDN,1960,522050980.0,15807202000.0,Africa
Sudan,SDN,1961,556097700.0,15810741000.0,Africa
Sudan,SDN,1962,632703100.0,16904188000.0,Africa
Sudan,SDN,1963,679517500.0,16422930000.0,Africa
Sudan,SDN,1964,775983300.0,16238920000.0,Africa
Sudan,SDN,1965,907914700.0,17339443000.0,Africa
Sudan,SDN,1966,1061858800.0,16719532000.0,Africa
Sudan,SDN,1967,1100217900.0,16957633000.0,Africa
Sudan,SDN,1968,1127844100.0,17290547000.0,Africa
Sudan,SDN,1969,1118254300.0,17530774000.0,Africa
Sudan,SDN,1970,1158328000.0,18569486000.0,Africa
Sudan,SDN,1971,1086182500.0,18986801000.0,Africa
Sudan,SDN,1972,956244500.0,18023983000.0,Africa
Sudan,SDN,1973,877557800.0,18137930000.0,Africa
Sudan,SDN,1974,863332000.0,20213866000.0,Africa
Sudan,SDN,1975,922458100.0,23390167000.0,Africa
Sudan,SDN,1976,989967400.0,27288189000.0,Africa
Sudan,SDN,1977,1011687230.0,28986567000.0,Africa
Sudan,SDN,1978,974789000.0,27267377000.0,Africa
Sudan,SDN,1979,1103964900.0,25898936000.0,Africa
Sudan,SDN,1980,1254543100.0,26293717000.0,Africa
Sudan,SDN,1981,1113935600.0,28249330000.0,Africa
Sudan,SDN,1982,898896500.0,29932612000.0,Africa
Sudan,SDN,1983,844914560.0,30549973000.0,Africa
Sudan,SDN,1984,822178560.0,29019752000.0,Africa
Sudan,SDN,1985,1015116800.0,27197010000.0,Africa
Sudan,SDN,1986,1198655700.0,28669405000.0,Africa
Sudan,SDN,1987,1084150400.0,32746447000.0,Africa
Sudan,SDN,1988,1101488100.0,32638026000.0,Africa
Sudan,SDN,1989,1073480960.0,35553060000.0,Africa
Sudan,SDN,1990,850503230.0,33608286000.0,Africa
Sudan,SDN,1991,1101727700.0,36132573000.0,Africa
Sudan,SDN,1992,1103823600.0,38509326000.0,Africa
Sudan,SDN,1993,1145530800.0,40268720000.0,Africa
Sudan,SDN,1994,1228198300.0,40673915000.0,Africa
Sudan,SDN,1995,1212978700.0,43113170000.0,Africa
Sudan,SDN,1996,1072638300.0,45665087000.0,Africa
Sudan,SDN,1997,1163048800.0,54027580000.0,Africa
Sudan,SDN,1998,1400842400.0,56355360000.0,Africa
Sudan,SDN,1999,1505136900.0,58104685000.0,Africa
Sudan,SDN,2000,1895971500.0,61791932000.0,Africa
Sudan,SDN,2001,2288556000.0,65808630000.0,Africa
Sudan,SDN,2002,2517790500.0,69761410000.0,Africa
Sudan,SDN,2003,2819925200.0,74148570000.0,Africa
Sudan,SDN,2004,3031827500.0,77960460000.0,Africa
Sudan,SDN,2005,3286517200.0,82360170000.0,Africa
Sudan,SDN,2006,3582303700.0,87739460000.0,Africa
Sudan,SDN,2007,3475056400.0,92771550000.0,Africa
Sudan,SDN,2008,4201390300.0,96340240000.0,Africa
Sudan,SDN,2009,4386258400.0,93673824000.0,Africa
Sudan,SDN,2010,4613205000.0,97287990000.0,Africa
Sudan,SDN,2011,6470833700.0,94161610000.0,Africa
Sudan,SDN,2012,5176667000.0,78149720000.0,Africa
Sudan,SDN,2013,5694333400.0,79677660000.0,Africa
Sudan,SDN,2014,5409617000.0,83391730000.0,Africa
Sudan,SDN,2015,5247328000.0,84984670000.0,Africa
Sudan,SDN,2016,5408946000.0,87931630000.0,Africa
Sudan,SDN,2017,5560396300.0,88555290000.0,Africa
Sudan,SDN,2018,5493672000.0,86181180000.0,Africa
Sudan,SDN,2019,5136583000.0,84303946000.0,Africa
Sudan,SDN,2020,4684564000.0,81243880000.0,Africa
Sudan,SDN,2021,4225476600.0,79725820000.0,Africa
Sudan,SDN,2022,4098715600.0,78965710000.0,Africa
Suriname,SUR,1960,,1039837440.0,South America
Suriname,SUR,1961,,1089749600.0,South America
Suriname,SUR,1962,,1132249900.0,South America
Suriname,SUR,1963,,1195655800.0,South America
Suriname,SUR,1964,,1273373400.0,South America
Suriname,SUR,1965,,1426178300.0,South America
Suriname,SUR,1966,,1700004500.0,South America
Suriname,SUR,1967,,1905705100.0,South America
Suriname,SUR,1968,,2050538600.0,South America
Suriname,SUR,1969,,2142812900.0,South America
Suriname,SUR,1970,,2200669000.0,South America
Suriname,SUR,1971,,2286495000.0,South America
Suriname,SUR,1972,,2272776000.0,South America
Suriname,SUR,1973,,2231866000.0,South America
Suriname,SUR,1974,,2240793600.0,South America
Suriname,SUR,1975,,2303535600.0,South America
Suriname,SUR,1976,,2506247000.0,South America
Suriname,SUR,1977,,2761884000.0,South America
Suriname,SUR,1978,,2944168400.0,South America
Suriname,SUR,1979,,2926503400.0,South America
Suriname,SUR,1980,,2668971000.0,South America
Suriname,SUR,1981,,2858468000.0,South America
Suriname,SUR,1982,,2738412300.0,South America
Suriname,SUR,1983,,2631614200.0,South America
Suriname,SUR,1984,,2581613600.0,South America
Suriname,SUR,1985,,2633246000.0,South America
