Entity,Code,Year,Expense,GDP,Continent
Saint Kitts and Nevis,KNA,2019,,1056276500,
Saint Kitts and Nevis,KNA,2020,,902487740,
Saint Kitts and Nevis,KNA,2021,,894441700,
Saint Kitts and Nevis,KNA,2022,,973557000,
Saint Lucia,LCA,1977,,483879170,
Saint Lucia,LCA,1978,,533776480,
Saint Lucia,LCA,1979,,554021250,
Saint Lucia,LCA,1980,,541719040,
Saint Lucia,LCA,1981,,575902850,
Saint Lucia,LCA,1982,,587918140,
Saint Lucia,LCA,1983,,617110600,
Saint Lucia,LCA,1984,,661947200,
Saint Lucia,LCA,1985,,716807800,
Saint Lucia,LCA,1986,,820042600,
Saint Lucia,LCA,1987,,852218900,
Saint Lucia,LCA,1988,,970674400,
Saint Lucia,LCA,1989,,1057850750,
Saint Lucia,LCA,1990,,1162479600,
Saint Lucia,LCA,1991,,1166846800,
Saint Lucia,LCA,1992,,1259647000,
Saint Lucia,LCA,1993,,1266993300,
Saint Lucia,LCA,1994,,1287246800,
Saint Lucia,LCA,1995,,1309750900,
Saint Lucia,LCA,1996,,1348029600,
Saint Lucia,LCA,1997,,1338672400,
Saint Lucia,LCA,1998,,1422827600,
Saint Lucia,LCA,1999,,1460825700,
Saint Lucia,LCA,2000,,1461537900,
Saint Lucia,LCA,2001,,1411727700,
Saint Lucia,LCA,2002,,1417606900,
Saint Lucia,LCA,2003,,1478062300,
Saint Lucia,LCA,2004,,1585479200,
Saint Lucia,LCA,2005,,1578973800,
Saint Lucia,LCA,2006,,1676795400,
Saint Lucia,LCA,2007,,1705160300,
Saint Lucia,LCA,2008,,1789554200,
Saint Lucia,LCA,2009,,1738929500,
Saint Lucia,LCA,2010,,1744668300,
Saint Lucia,LCA,2011,,1820159100,
Saint Lucia,LCA,2012,,1818179600,
Saint Lucia,LCA,2013,,1781724700,
Saint Lucia,LCA,2014,,1805386000,
Saint Lucia,LCA,2015,,1807226000,North America
Saint Lucia,LCA,2016,,1869175000,
Saint Lucia,LCA,2017,,1932484400,
Saint Lucia,LCA,2018,,1988154800,
Saint Lucia,LCA,2019,,1975228700,
Saint Lucia,LCA,2020,,1493972600,
Saint Lucia,LCA,2021,,1676684000,
Saint Lucia,LCA,2022,,1942933200,
Saint Martin (French part),MAF,2015,,,North America
Saint Pierre and Miquelon,SPM,2015,,,North America
Saint Vincent and the Grenadines,VCT,1960,,159345010,
Saint Vincent and the Grenadines,VCT,1961,,166559000,
Saint Vincent and the Grenadines,VCT,1962,,172712130,
Saint Vincent and the Grenadines,VCT,1963,,161891140,
Saint Vincent and the Grenadines,VCT,1964,,167832100,
Saint Vincent and the Grenadines,VCT,1965,,169317300,
Saint Vincent and the Grenadines,VCT,1966,,169317300,
Saint Vincent and the Grenadines,VCT,1967,,153191840,
Saint Vincent and the Grenadines,VCT,1968,,163164180,
Saint Vincent and the Grenadines,VCT,1969,,167832050,
Saint Vincent and the Grenadines,VCT,1970,,185867090,
Saint Vincent and the Grenadines,VCT,1971,,191383730,
Saint Vincent and the Grenadines,VCT,1972,,240821000,
Saint Vincent and the Grenadines,VCT,1973,,214086640,
Saint Vincent and the Grenadines,VCT,1974,,195202930,
Saint Vincent and the Grenadines,VCT,1975,,180350510,
Saint Vincent and the Grenadines,VCT,1976,,199065150,
Saint Vincent and the Grenadines,VCT,1977,,225400300,
Saint Vincent and the Grenadines,VCT,1978,,247438770,
Saint Vincent and the Grenadines,VCT,1979,,255807680,
Saint Vincent and the Grenadines,VCT,1980,,262056350,
Saint Vincent and the Grenadines,VCT,1981,,274147360,
Saint Vincent and the Grenadines,VCT,1982,,286420540,
Saint Vincent and the Grenadines,VCT,1983,,292631840,
Saint Vincent and the Grenadines,VCT,1984,,311905570,
Saint Vincent and the Grenadines,VCT,1985,,331179300,
Saint Vincent and the Grenadines,VCT,1986,,349724480,
Saint Vincent and the Grenadines,VCT,1987,,351256300,
Saint Vincent and the Grenadines,VCT,1988,,400694530,
Saint Vincent and the Grenadines,VCT,1989,,406326750,
Saint Vincent and the Grenadines,VCT,1990,,423186000,
Saint Vincent and the Grenadines,VCT,1991,,427991580,
Saint Vincent and the Grenadines,VCT,1992,,455288640,
Saint Vincent and the Grenadines,VCT,1993,,474641730,
Saint Vincent and the Grenadines,VCT,1994,,468720000,
Saint Vincent and the Grenadines,VCT,1995,,505123840,
Saint Vincent and the Grenadines,VCT,1996,,511629380,
Saint Vincent and the Grenadines,VCT,1997,,529562750,
Saint Vincent and the Grenadines,VCT,1998,,551222900,
Saint Vincent and the Grenadines,VCT,1999,,566162750,
Saint Vincent and the Grenadines,VCT,2000,,575442370,
Saint Vincent and the Grenadines,VCT,2001,,585502400,
Saint Vincent and the Grenadines,VCT,2002,,616780700,
Saint Vincent and the Grenadines,VCT,2003,,658051600,
Saint Vincent and the Grenadines,VCT,2004,,685128450,
Saint Vincent and the Grenadines,VCT,2005,,702178240,
Saint Vincent and the Grenadines,VCT,2006,,751309100,
Saint Vincent and the Grenadines,VCT,2007,,776274900,
Saint Vincent and the Grenadines,VCT,2008,,779416000,
Saint Vincent and the Grenadines,VCT,2009,,768674200,
Saint Vincent and the Grenadines,VCT,2010,,734310850,
Saint Vincent and the Grenadines,VCT,2011,,729858900,
Saint Vincent and the Grenadines,VCT,2012,,738391740,
Saint Vincent and the Grenadines,VCT,2013,,756574500,
Saint Vincent and the Grenadines,VCT,2014,,765242800,
Saint Vincent and the Grenadines,VCT,2015,,786555600,North America
Saint Vincent and the Grenadines,VCT,2016,,819195100,
Saint Vincent and the Grenadines,VCT,2017,,831877060,
Saint Vincent and the Grenadines,VCT,2018,,858294300,
Saint Vincent and the Grenadines,VCT,2019,,863973800,
Saint Vincent and the Grenadines,VCT,2020,,831664960,
Saint Vincent and the Grenadines,VCT,2021,,838279200,
Saint Vincent and the Grenadines,VCT,2022,,879438100,
Samoa,WSM,1982,,391269860,
Samoa,WSM,1983,,392956350,
Samoa,WSM,1984,,398015900,
Samoa,WSM,1985,,413616130,
Samoa,WSM,1986,,436383940,
Samoa,WSM,1987,,438492100,
Samoa,WSM,1988,,432167700,
Samoa,WSM,1989,,448189540,
Samoa,WSM,1990,,428373060,
Samoa,WSM,1991,,418520420,
Samoa,WSM,1992,,417683420,
Samoa,WSM,1993,,434808420,
Samoa,WSM,1994,,423755170,
Samoa,WSM,1995,,452035070,
Samoa,WSM,1996,,484486530,
Samoa,WSM,1997,,487603840,
Samoa,WSM,1998,,498306200,
Samoa,WSM,1999,,509196350,
Samoa,WSM,2000,,535129950,
Samoa,WSM,2001,,574676740,
Samoa,WSM,2002,,607157250,
Samoa,WSM,2003,,638806100,
Samoa,WSM,2004,,658527700,
Samoa,WSM,2005,,702248700,
Samoa,WSM,2006,,717221500,
Samoa,WSM,2007,,720707100,
Samoa,WSM,2008,,746336200,
Samoa,WSM,2009,,742293440,
Samoa,WSM,2010,107879704,787756860,
Samoa,WSM,2011,109104130,818078200,
Samoa,WSM,2012,112955420,787546500,
Samoa,WSM,2013,118546190,788391500,
Samoa,WSM,2014,129933780,793594240,
Samoa,WSM,2015,125224420,824150500,Oceania
Samoa,WSM,2016,110263544,889949600,
Samoa,WSM,2017,105910930,902464800,
Samoa,WSM,2018,124647680,896962900,
Samoa,WSM,2019,139977740,936894400,
Samoa,WSM,2020,142351170,907771600,
Samoa,WSM,2021,142283140,843511940,
Samoa,WSM,2022,154524980,798752800,
San Marino,SMR,1997,,1248965800,
San Marino,SMR,1998,,1342208800,
San Marino,SMR,1999,,1463670000,
San Marino,SMR,2000,,1495569000,
San Marino,SMR,2001,,1578997000,
San Marino,SMR,2002,,1583904500,
San Marino,SMR,2003,,1645248600,
San Marino,SMR,2004,,1720088300,
San Marino,SMR,2005,,1761802400,
San Marino,SMR,2006,,1829280900,
San Marino,SMR,2007,,1959330300,
San Marino,SMR,2008,,1949515300,
San Marino,SMR,2009,,1748306700,
San Marino,SMR,2010,,1652609900,
San Marino,SMR,2011,,1515199100,
San Marino,SMR,2012,,1408460400,
San Marino,SMR,2013,,1397418500,
San Marino,SMR,2014,,1387603500,
San Marino,SMR,2015,283745730,1419400400,Europe
San Marino,SMR,2016,286122500,1452676900,
San Marino,SMR,2017,290319070,1456428700,
San Marino,SMR,2018,287503520,1478186400,
San Marino,SMR,2019,296161380,1508721000,
San Marino,SMR,2020,303275100,1408422500,
San Marino,SMR,2021,293087700,1527618400,
Sao Tome and Principe,STP,2001,,142484980,
Sao Tome and Principe,STP,2002,,147272740,
Sao Tome and Principe,STP,2003,,159483890,
Sao Tome and Principe,STP,2004,,165126270,
Sao Tome and Principe,STP,2005,,176048750,
Sao Tome and Principe,STP,2006,,191657440,
Sao Tome and Principe,STP,2007,,198636590,
Sao Tome and Principe,STP,2008,,211009230,
Sao Tome and Principe,STP,2009,,217977630,
Sao Tome and Principe,STP,2010,,221134900,
Sao Tome and Principe,STP,2011,,225556370,
Sao Tome and Principe,STP,2012,,232194320,
Sao Tome and Principe,STP,2013,,244081980,
Sao Tome and Principe,STP,2014,,256057150,
Sao Tome and Principe,STP,2015,,259999650,Africa
Sao Tome and Principe,STP,2016,,273459360,
Sao Tome and Principe,STP,2017,,284706660,
Sao Tome and Principe,STP,2018,,297171520,
Sao Tome and Principe,STP,2019,,303157500,
Sao Tome and Principe,STP,2020,,311114940,
Sao Tome and Principe,STP,2021,,317023970,
Sao Tome and Principe,STP,2022,,317230900,
Saudi Arabia,SAU,1968,,74256100000,
Saudi Arabia,SAU,1969,,78739595000,
Saudi Arabia,SAU,1970,,124918270000,
Saudi Arabia,SAU,1971,,150541760000,
Saudi Arabia,SAU,1972,,185061970000,
Saudi Arabia,SAU,1973,,229792420000,
Saudi Arabia,SAU,1974,,267083280000,
Saudi Arabia,SAU,1975,,243236440000,
Saudi Arabia,SAU,1976,,286583550000,
Saudi Arabia,SAU,1977,,306911940000,
Saudi Arabia,SAU,1978,,290892000000,
Saudi Arabia,SAU,1979,,325564660000,
Saudi Arabia,SAU,1980,,343967070000,
Saudi Arabia,SAU,1981,,350650370000,
Saudi Arabia,SAU,1982,,277960920000,
Saudi Arabia,SAU,1983,,233344350000,
Saudi Arabia,SAU,1984,,222467110000,
Saudi Arabia,SAU,1985,,200677570000,
Saudi Arabia,SAU,1986,,234818320000,
Saudi Arabia,SAU,1987,,219244020000,
Saudi Arabia,SAU,1988,,247985400000,
Saudi Arabia,SAU,1989,,246738000000,
Saudi Arabia,SAU,1990,,284225960000,
Saudi Arabia,SAU,1991,,326882230000,
Saudi Arabia,SAU,1992,,339916780000,
Saudi Arabia,SAU,1993,,335281230000,
Saudi Arabia,SAU,1994,,337154500000,
Saudi Arabia,SAU,1995,,337869570000,
Saudi Arabia,SAU,1996,,346780630000,
Saudi Arabia,SAU,1997,,350608330000,
Saudi Arabia,SAU,1998,,360752700000,
Saudi Arabia,SAU,1999,,347176530000,
Saudi Arabia,SAU,2000,89610730000,366706660000,
Saudi Arabia,SAU,2001,90661090000,362266800000,
Saudi Arabia,SAU,2002,89963815000,352053850000,
Saudi Arabia,SAU,2003,93530750000,391631960000,
Saudi Arabia,SAU,2004,100977385000,422799770000,
Saudi Arabia,SAU,2005,109793990000,446366000000,
Saudi Arabia,SAU,2006,118563270000,458812500000,
Saudi Arabia,SAU,2007,120688206000,467287340000,
Saudi Arabia,SAU,2008,125135905000,496491720000,
Saudi Arabia,SAU,2009,125887740000,486267750000,
Saudi Arabia,SAU,2010,127372340000,510773170000,
Saudi Arabia,SAU,2011,148479620000,566926300000,
Saudi Arabia,SAU,2012,160507900000,597695660000,
Saudi Arabia,SAU,2013,178340270000,614732100000,
Saudi Arabia,SAU,2014,199784780000,639491300000,
Saudi Arabia,SAU,2015,196303780000,669484400000,Asia
Saudi Arabia,SAU,2016,161864660000,685304800000,
Saudi Arabia,SAU,2017,167198230000,684827150000,
Saudi Arabia,SAU,2018,182772100000,703743700000,
Saudi Arabia,SAU,2019,177341800000,709600900000,
Saudi Arabia,SAU,2020,183192220000,678794360000,
Saudi Arabia,SAU,2021,184682140000,708159700000,
Saudi Arabia,SAU,2022,197050600000,769633160000,
Saxony,OWID_SAX,2015,,,Europe
Senegal,SEN,1960,736237440,3845391000,
Senegal,SEN,1961,697872700,3960501000,
Senegal,SEN,1962,679603800,3955105300,
Senegal,SEN,1963,710660900,4028847400,
Senegal,SEN,1964,734410500,4185324800,
Senegal,SEN,1965,747198800,4241081300,
Senegal,SEN,1966,784058940,4363087400,
Senegal,SEN,1967,792805400,4309866500,
Senegal,SEN,1968,705340700,4580990500,
Senegal,SEN,1969,612253200,4280745700,
Senegal,SEN,1970,674728000,4647265300,
Senegal,SEN,1971,705340700,4640738300,
Senegal,SEN,1972,696594200,4936966000,
Senegal,SEN,1973,694095170,4661323300,
Senegal,SEN,1974,747198800,4857135000,
Senegal,SEN,1975,759693760,5223152600,
Senegal,SEN,1976,860902900,5689084000,
Senegal,SEN,1977,884643400,5536451000,
Senegal,SEN,1978,1008968260,5317544000,
Senegal,SEN,1979,1032541300,5689861600,
Senegal,SEN,1980,1054123600,5916759600,
Senegal,SEN,1981,1097677400,6223261000,
Senegal,SEN,1982,1062100400,6721768400,
Senegal,SEN,1983,1035195000,6342159400,
Senegal,SEN,1984,1014816800,6591777000,
Senegal,SEN,1985,998726460,6820055600,
Senegal,SEN,1986,1019531800,7033318000,
Senegal,SEN,1987,1065790460,7473312300,
Senegal,SEN,1988,1084070500,7412287000,
Senegal,SEN,1989,1100414500,7706835500,
Senegal,SEN,1990,1108069900,7649320400,
Senegal,SEN,1991,1091804800,7852790000,
Senegal,SEN,1992,1094393000,7956464600,
Senegal,SEN,1993,1079729400,8064689700,
Senegal,SEN,1994,1040033800,8060857300,
Senegal,SEN,1995,1048363300,8501672000,
Senegal,SEN,1996,1070524900,8673404000,
Senegal,SEN,1997,1106345200,8937561000,
Senegal,SEN,1998,1117214300,9464742000,
Senegal,SEN,1999,1492981800,10059440000,
Senegal,SEN,2000,1510526700,10450472000,
Senegal,SEN,2001,1533844600,10900977000,
Senegal,SEN,2002,1596324600,10908465000,
Senegal,SEN,2003,1624257300,11518679000,
Senegal,SEN,2004,1726343800,12053526000,
Senegal,SEN,2005,1822160600,12573061000,
Senegal,SEN,2006,1895150600,12866110000,
Senegal,SEN,2007,2018366600,13229851000,
Senegal,SEN,2008,2043150800,13719774000,
Senegal,SEN,2009,2077947800,14097357000,
Senegal,SEN,2010,2130616600,14575383000,
Senegal,SEN,2011,2247493400,14769831000,
Senegal,SEN,2012,2312975600,15361067000,
Senegal,SEN,2013,2351451000,15731635000,
Senegal,SEN,2014,2405478000,16710784000,
Senegal,SEN,2015,2541663200,17774766000,Africa
Senegal,SEN,2016,2651570000,18904543000,
Senegal,SEN,2017,2758451500,20304894000,
Senegal,SEN,2018,2854482700,21565673000,
Senegal,SEN,2019,3069335000,22560635000,
Senegal,SEN,2020,3094974700,22863415000,
Senegal,SEN,2021,3505728000,24358607000,
Senegal,SEN,2022,3729196800,25370430000,
Serbia,SRB,1995,3392702700,21207996000,
Serbia,SRB,1996,3523128000,22536483000,
Serbia,SRB,1997,3995155200,24160772000,
Serbia,SRB,1998,4240969500,24967954000,
Serbia,SRB,1999,4180376300,22614934000,
Serbia,SRB,2000,4704853000,24001640000,
Serbia,SRB,2001,5130406000,25652658000,
Serbia,SRB,2002,5618202600,27289401000,
Serbia,SRB,2003,5831340500,28486795000,
Serbia,SRB,2004,6287067000,31058639000,
Serbia,SRB,2005,6076931600,32776288000,
Serbia,SRB,2006,6535488500,34450430000,
Serbia,SRB,2007,6592880600,36668880000,
Serbia,SRB,2008,6823986000,38742712000,
Serbia,SRB,2009,6710279000,37684360000,
Serbia,SRB,2010,6707245000,37959848000,
Serbia,SRB,2011,6812377600,38732816000,
Serbia,SRB,2012,6838759000,38468837000,
Serbia,SRB,2013,6694636000,39581598000,
Serbia,SRB,2014,6758165500,38952444000,
Serbia,SRB,2015,6508140000,39655950000,Europe
Serbia,SRB,2016,6509353500,40979900000,
Serbia,SRB,2017,6700262000,41840950000,
Serbia,SRB,2018,6951075000,43721753000,
Serbia,SRB,2019,7086254600,45615665000,
Serbia,SRB,2020,7285285000,45203657000,
Serbia,SRB,2021,7586970000,48696066000,
Serbia,SRB,2022,7614202400,49937793000,
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,1960,,134218300,
Seychelles,SYC,1961,,127665400,
Seychelles,SYC,1962,,138400240,
Seychelles,SYC,1963,,152427950,
Seychelles,SYC,1964,,161450530,
Seychelles,SYC,1965,,159738240,
Seychelles,SYC,1966,,181936270,
Seychelles,SYC,1967,,182854580,
Seychelles,SYC,1968,,196666020,
Seychelles,SYC,1969,,196666020,
Seychelles,SYC,1970,,214113970,
Seychelles,SYC,1971,,248054830,
Seychelles,SYC,1972,,263702900,
Seychelles,SYC,1973,,287579040,
Seychelles,SYC,1974,,291325760,
Seychelles,SYC,1975,,300582370,
Seychelles,SYC,1976,,349510100,
Seychelles,SYC,1977,,327874620,
Seychelles,SYC,1978,,397225660,
Seychelles,SYC,1979,,459964860,
Seychelles,SYC,1980,66145550,436503520,
Seychelles,SYC,1981,69551760,419581250,
Seychelles,SYC,1982,68065470,410891400,
Seychelles,SYC,1983,65196980,408359330,
Seychelles,SYC,1984,74433256,425941760,
Seychelles,SYC,1985,93476050,469787100,
Seychelles,SYC,1986,112617180,473366620,
Seychelles,SYC,1987,107009976,496441120,
Seychelles,SYC,1988,105410820,522883620,
Seychelles,SYC,1989,122726650,576665600,
Seychelles,SYC,1990,112602080,619654700,
Seychelles,SYC,1991,112601890,636759800,
Seychelles,SYC,1992,132397740,682434900,
Seychelles,SYC,1993,141465890,732275600,
Seychelles,SYC,1994,136105700,714433200,
Seychelles,SYC,1995,127178400,717898500,
Seychelles,SYC,1996,149401660,789673600,
Seychelles,SYC,1997,169028820,885963500,
Seychelles,SYC,1998,185641260,907824200,
Seychelles,SYC,1999,156729970,924818700,
Seychelles,SYC,2000,231280110,964153100,
Seychelles,SYC,2001,223466600,942255550,
Seychelles,SYC,2002,265659360,953683600,
Seychelles,SYC,2003,240656210,897539000,
Seychelles,SYC,2004,252393100,871955100,
Seychelles,SYC,2005,295394300,950481200,
Seychelles,SYC,2006,345357630,1039884740,
Seychelles,SYC,2007,302108380,1132185600,
Seychelles,SYC,2008,242878830,1101322800,
Seychelles,SYC,2009,252677780,1074016900,
Seychelles,SYC,2010,253714600,1122402800,
Seychelles,SYC,2011,294468900,1229140900,
Seychelles,SYC,2012,291281400,1267375500,
Seychelles,SYC,2013,300869120,1283265000,
Seychelles,SYC,2014,297274270,1335412900,
Seychelles,SYC,2015,322572860,1391428000,Africa
Seychelles,SYC,2016,398186560,1462458000,
Seychelles,SYC,2017,424090750,1503212400,
Seychelles,SYC,2018,457642240,1558931700,
Seychelles,SYC,2019,461495230,1634960500,
Seychelles,SYC,2020,539889900,1508604400,
Seychelles,SYC,2021,579153200,1590473600,
Seychelles,SYC,2022,594173500,1733621100,
Sierra Leone,SLE,1960,,1144714100,
Sierra Leone,SLE,1961,,1165422500,
Sierra Leone,SLE,1962,,1218344000,
Sierra Leone,SLE,1963,,1239052400,
Sierra Leone,SLE,1964,,1321886000,
Sierra Leone,SLE,1965,,1416799500,
Sierra Leone,SLE,1966,,1440885000,
Sierra Leone,SLE,1967,,1441407700,
Sierra Leone,SLE,1968,,1470523100,
Sierra Leone,SLE,1969,,1595891800,
Sierra Leone,SLE,1970,,1733465600,
Sierra Leone,SLE,1971,,1793546000,
Sierra Leone,SLE,1972,,1809692200,
Sierra Leone,SLE,1973,,1850530000,
Sierra Leone,SLE,1974,,1915295400,
Sierra Leone,SLE,1975,,1947265800,
Sierra Leone,SLE,1976,,1938519200,
Sierra Leone,SLE,1977,,1939424000,
Sierra Leone,SLE,1978,,1986092900,
Sierra Leone,SLE,1979,,2075690900,
Sierra Leone,SLE,1980,245392770,2176227000,
Sierra Leone,SLE,1981,246420860,2238933500,
Sierra Leone,SLE,1982,302387360,2345993700,
Sierra Leone,SLE,1983,302820900,2296662300,
Sierra Leone,SLE,1984,276050400,2390665500,
Sierra Leone,SLE,1985,331289380,2263689000,
Sierra Leone,SLE,1986,345379140,2291669200,
Sierra Leone,SLE,1987,273485340,2457386000,
Sierra Leone,SLE,1988,162125600,2283403000,
Sierra Leone,SLE,1989,178287580,2300072000,
Sierra Leone,SLE,1990,159575980,2377124400,
Sierra Leone,SLE,1991,204013580,2433033200,
Sierra Leone,SLE,1992,144146540,1970442900,
Sierra Leone,SLE,1993,173633010,1997527600,
Sierra Leone,SLE,1994,180370380,1958628100,
Sierra Leone,SLE,1995,136473460,1801942700,
Sierra Leone,SLE,1996,178852400,1833545500,
Sierra Leone,SLE,1997,122104550,1725786500,
Sierra Leone,SLE,1998,120066700,1756592000,
Sierra Leone,SLE,1999,141609660,1721824000,
Sierra Leone,SLE,2000,214140450,1836372400,
Sierra Leone,SLE,2001,233520770,1719846100,
Sierra Leone,SLE,2002,313634200,2176020500,
Sierra Leone,SLE,2003,306357660,2382386200,
Sierra Leone,SLE,2004,282297470,2536737300,
Sierra Leone,SLE,2005,293232420,2647174100,
Sierra Leone,SLE,2006,320127840,2760555500,
Sierra Leone,SLE,2007,283296670,2980753200,
Sierra Leone,SLE,2008,319317120,3142783700,
Sierra Leone,SLE,2009,354004000,3243649300,
Sierra Leone,SLE,2010,369653380,3458946300,
Sierra Leone,SLE,2011,374490200,3666823000,
Sierra Leone,SLE,2012,432365440,4224244200,
Sierra Leone,SLE,2013,431423940,5114673000,
Sierra Leone,SLE,2014,348052260,5347864000,
Sierra Leone,SLE,2015,432240930,4252029400,Africa
Sierra Leone,SLE,2016,509706340,4521894000,
Sierra Leone,SLE,2017,485339900,4691637000,
Sierra Leone,SLE,2018,1699822500,4854573000,
Sierra Leone,SLE,2019,1786348400,5109620000,
Sierra Leone,SLE,2020,1834250200,5009038000,
Sierra Leone,SLE,2021,1264324400,5214643700,
Sierra Leone,SLE,2022,1525478000,5394942000,
Singapore,SGP,1960,478606370,5946720000,
Singapore,SGP,1961,586911040,6430636500,
Singapore,SGP,1962,642118100,6916371000,
Singapore,SGP,1963,746858700,7610787000,
Singapore,SGP,1964,761260540,7374611500,
Singapore,SGP,1965,832469570,7952357400,
Singapore,SGP,1966,946375000,8761915000,
Singapore,SGP,1967,1028494500,9857909000,
Singapore,SGP,1968,1202262100,11191388000,
Singapore,SGP,1969,1480697600,12739585000,
Singapore,SGP,1970,1800156400,14515739000,
Singapore,SGP,1971,2106813600,16317641000,
Singapore,SGP,1972,2388376600,18490425000,
Singapore,SGP,1973,2521411800,20450966000,
Singapore,SGP,1974,2529994800,21702035000,
Singapore,SGP,1975,2599821800,22567672000,
Singapore,SGP,1976,2724855800,24246067000,
Singapore,SGP,1977,2965104600,25907515000,
Singapore,SGP,1978,3297365000,27922391000,
Singapore,SGP,1979,3291546000,30590220000,
Singapore,SGP,1980,3635080700,33683923000,
Singapore,SGP,1981,3832996900,37327150000,
Singapore,SGP,1982,4341862000,39978180000,
Singapore,SGP,1983,4760460300,43398107000,
Singapore,SGP,1984,5018893300,47213790000,
Singapore,SGP,1985,6032113000,46919790000,
Singapore,SGP,1986,6087829500,47549833000,
Singapore,SGP,1987,6162602500,52684230000,
Singapore,SGP,1988,5792737300,58618370000,
Singapore,SGP,1989,6146964000,64573310000,
Singapore,SGP,1990,6813885400,70914990000,
Singapore,SGP,1991,7373884000,75658070000,
Singapore,SGP,1992,7563290000,80681615000,
Singapore,SGP,1993,8736167000,89927440000,
Singapore,SGP,1994,8696816000,99905510000,
Singapore,SGP,1995,9607186000,107074130000,
Singapore,SGP,1996,11175168000,115074064000,
Singapore,SGP,1997,11901297000,124643860000,
Singapore,SGP,1998,12822577000,121912900000,
Singapore,SGP,1999,13669958000,128884335000,
Singapore,SGP,2000,16174567000,140533300000,
Singapore,SGP,2001,16992927000,139028380000,
Singapore,SGP,2002,17778698000,144482980000,
Singapore,SGP,2003,17940828000,151054420000,
Singapore,SGP,2004,18122525000,166069200000,
Singapore,SGP,2005,18850472000,178302400000,
Singapore,SGP,2006,20229194000,194361690000,
Singapore,SGP,2007,20721693000,211896060000,
Singapore,SGP,2008,22033205000,215844700000,
Singapore,SGP,2009,23103304000,216120890000,
Singapore,SGP,2010,25464041000,247501100000,
Singapore,SGP,2011,25417562000,262883130000,
Singapore,SGP,2012,25636209000,274543310000,
Singapore,SGP,2013,28643355000,287769800000,
Singapore,SGP,2014,28822070000,299095100000,
Singapore,SGP,2015,31387849000,307998560000,Asia
Singapore,SGP,2016,32560726000,319091600000,
Singapore,SGP,2017,33676650000,333593440000,
Singapore,SGP,2018,34681504000,345520830000,
Singapore,SGP,2019,35807100000,350120640000,
Singapore,SGP,2020,40474317000,336462250000,
Singapore,SGP,2021,41953700000,366348000000,
Singapore,SGP,2022,40977723000,379708600000,
Sint Maarten (Dutch part),SXM,2009,,1257551700,
Sint Maarten (Dutch part),SXM,2010,,1297793400,
Sint Maarten (Dutch part),SXM,2011,,1357492000,
Sint Maarten (Dutch part),SXM,2012,,1376368500,
Sint Maarten (Dutch part),SXM,2013,,1394353900,
Sint Maarten (Dutch part),SXM,2014,,1416390000,
Sint Maarten (Dutch part),SXM,2015,,1417888800,North America
Sint Maarten (Dutch part),SXM,2016,,1431610500,
Sint Maarten (Dutch part),SXM,2017,,1323735600,
Sint Maarten (Dutch part),SXM,2018,,1232967200,
Sint Maarten (Dutch part),SXM,2019,,1368162000,
Sint Maarten (Dutch part),SXM,2020,,1185966800,
Sint Maarten (Dutch part),SXM,2021,,1240255600,
Sint Maarten (Dutch part),SXM,2022,,1361800700,
Slovakia,SVK,1992,11589659000,35304374000,
Slovakia,SVK,1993,11254106000,35975627000,
Slovakia,SVK,1994,10047241000,38208102000,
Slovakia,SVK,1995,10408194000,40440790000,
Slovakia,SVK,1996,11142095000,43117933000,
Slovakia,SVK,1997,11160980000,45673030000,
Slovakia,SVK,1998,11599439000,47534707000,
Slovakia,SVK,1999,10758270000,47484360000,
Slovakia,SVK,2000,11062054000,48038277000,
Slovakia,SVK,2001,11451521000,49601340000,
Slovakia,SVK,2002,11705689000,51838083000,
Slovakia,SVK,2003,12410611000,54688702000,
Slovakia,SVK,2004,11784710000,57575653000,
Slovakia,SVK,2005,12485571000,61389156000,
Slovakia,SVK,2006,13482915000,66603045000,
Slovakia,SVK,2007,13509428000,73817506000,
Slovakia,SVK,2008,14357037000,77932750000,
Slovakia,SVK,2009,15216884000,73681100000,
Slovakia,SVK,2010,15539409000,78629994000,
Slovakia,SVK,2011,15173885000,80730554000,
Slovakia,SVK,2012,14869177000,81795230000,
Slovakia,SVK,2013,15089738000,82312780000,
Slovakia,SVK,2014,15660042000,84532910000,
Slovakia,SVK,2015,16490554000,88900890000,Europe
Slovakia,SVK,2016,16808598000,90629070000,
Slovakia,SVK,2017,16986107000,93291815000,
Slovakia,SVK,2018,17069856000,97051845000,
Slovakia,SVK,2019,17843624000,99489060000,
Slovakia,SVK,2020,17733399000,96170610000,
Slovakia,SVK,2021,18470695000,100776350000,
Slovakia,SVK,2022,17689540000,102540394000,
Slovenia,SVN,1990,4872488000,,
Slovenia,SVN,1991,4856501000,,
Slovenia,SVN,1992,4772391000,,
Slovenia,SVN,1993,5025791500,,
Slovenia,SVN,1994,5129183700,,
Slovenia,SVN,1995,5255131000,26417687000,
Slovenia,SVN,1996,5399748600,27263846000,
Slovenia,SVN,1997,5643079000,28640614000,
Slovenia,SVN,1998,5859903500,29579844000,
Slovenia,SVN,1999,6112610300,31157240000,
Slovenia,SVN,2000,6344328700,32301450000,
Slovenia,SVN,2001,6527414300,33340445000,
Slovenia,SVN,2002,6737539000,34509226000,
